3504,4045,186,3.372257842665499,0,4205.333333333337
3505,4049,186,3.3710253950889952,0,4205.333333333337
3506,4053,187,3.369557392200301,0,4205.333333333337
3507,4057,187,3.368601419369533,0,4205.333333333337
3508,4061,187,3.367368971793029,0,4205.333333333337
3509,4066,187,3.366158131621805,0,4205.333333333337
3510,4070,187,3.3649449960735667,0,4205.333333333337
3511,4074,188,3.363712548497064,0,4205.333333333337
3512,4079,188,3.362501708325839,0,4205.333333333337
3513,4084,188,3.361310180182879,0,4205.333333333337
3514,4088,188,3.3601186520399198,0,4205.333333333337
3515,4092,188,3.3589078118686952,0,4205.333333333337
3516,4096,189,3.35769697169747,0,4205.333333333337
3517,4100,189,3.3564861315262453,0,4205.333333333337
3518,4105,189,3.355275291355021,0,4205.333333333337
3519,4109,189,3.3540837632120613,0,4205.333333333337
3520,4113,189,3.3528729230408367,0,4205.333333333337
3521,4117,189,3.3516620828696113,0,4205.333333333337
3522,4121,189,3.3504512426983872,0,4205.333333333337
3523,4126,189,3.3492404025271627,0,4205.333333333337
3524,4131,189,3.3480272669789235,0,4205.333333333337
3525,4136,189,3.346792524025408,0,4205.333333333337
3526,4141,189,3.3455577810718915,0,4205.333333333337
3527,4145,189,3.344323038118375,0,4205.333333333337
3528,4149,189,3.3430905905418715,0,4205.333333333337
3529,4153,189,3.341622587653177,0,4205.333333333337
3530,4157,189,3.3404094521049386,0,4205.333333333337
3531,4161,189,3.3394318718688916,0,4205.333333333337
3532,4165,189,3.338221031697667,0,4205.333333333337
3533,4169,189,3.3369885841211637,0,4205.333333333337
3534,4173,189,3.3357777439499388,0,4205.333333333337
3535,4177,189,3.3345452963734354,0,4345.333333333337
3536,4181,189,3.333334456202211,0,4345.333333333337
3537,4185,190,3.332102008625708,0,4345.333333333337
3538,4189,191,3.330869561049205,0,4345.333333333337
3539,4193,191,3.3296371134727014,0,4345.333333333337
3540,4198,191,3.3284262733014764,0,4345.333333333337
3541,4203,191,3.3272347451585174,0,4345.333333333337
3542,4207,191,3.325786054298088,0,4345.333333333337
3543,4211,191,3.32457291874985,0,4345.333333333337
3544,4215,191,3.323359783201612,0,4345.333333333337
3545,4219,191,3.322403810370843,0,4345.333333333337
3546,4224,191,3.3211929701996183,0,4345.333333333337
3547,4228,192,3.3197442793391896,0,4345.333333333337
3548,4232,192,3.318788306508421,0,4345.333333333337
3549,4237,192,3.3175774663371964,0,4345.333333333337
3550,4241,192,3.316385938194237,0,4345.333333333337
3551,4246,192,3.3151750980230115,0,4345.333333333337
3552,4251,192,3.313983569880053,0,4345.333333333337
3553,4256,192,3.312770434331814,0,4345.333333333337
3554,4260,193,3.311535691378298,0,4345.333333333337
3555,4264,193,3.3103248512070733,0,4345.333333333337
3556,4268,193,3.309114011035848,0,4345.333333333337
3557,4272,193,3.3078815634593455,0,4345.333333333337
3558,4276,193,3.30667072328812,0,4345.333333333337
3559,4280,193,3.3054598831168955,0,4345.333333333337
3560,4285,193,3.3042490429456715,0,4345.333333333337
3561,4289,193,3.302800352085242,0,4345.333333333337
3562,4293,193,3.301822771849195,0,4345.333333333337
3563,4297,194,3.3006119316779703,0,4345.333333333337
3564,4302,194,3.299401091506745,0,4345.333333333337
3565,4306,194,3.2981879559585074,0,4345.333333333337
3566,4310,194,3.2969771157872825,0,4345.333333333337
3567,4314,194,3.295766275616058,0,4345.333333333337
3568,4318,195,3.294533828039555,0,4345.333333333337
3569,4322,195,3.2933013804630513,0,4345.333333333337
3570,4327,195,3.292068932886548,0,4345.333333333337
3571,4332,195,3.29085579733831,0,4345.333333333337
3572,4336,195,3.2896642691953506,0,4345.333333333337
3573,4340,196,3.2884318216188473,0,4345.333333333337
3574,4345,196,3.2872209814476228,0,4345.333333333337
3575,4350,196,3.286029453304663,0,4345.333333333337
3576,4354,196,3.2848379251617037,0,4345.333333333337
3577,4359,196,3.2836270849904787,0,4345.333333333337
3578,4364,196,3.2824355568475196,0,4345.333333333337
3579,4368,196,3.28098686598709,0,4345.333333333337
3580,4373,197,3.2800308931563213,0,4345.333333333337
3581,4377,197,3.2788393650133623,0,4345.333333333337
3582,4381,197,3.2776285248421373,0,4345.333333333337
3583,4385,197,3.2764176846709128,0,4345.333333333337
3584,4389,197,3.2752068444996882,0,4345.333333333337
3585,4393,197,3.273974396923185,0,4345.333333333337
3586,4398,197,3.2727635567519604,0,4345.333333333337
3587,4402,197,3.271550421203722,0,4345.333333333337
3588,4407,197,3.270339581032497,0,4345.333333333337
3589,4411,197,3.269148052889538,0,4345.333333333337
3590,4415,197,3.2676800500008434,0,4345.333333333337
3591,4419,198,3.2667024697647964,0,4345.333333333337
3592,4424,198,3.265491629593572,0,4345.333333333337
3593,4428,198,3.2642784940453335,0,4345.333333333337
3594,4432,199,3.263067653874109,0,4345.333333333337
3595,4437,199,3.2618568137028845,0,4345.333333333337
3596,4441,199,3.2606652855599245,0,4345.333333333337
3597,4445,199,3.2594544453887,0,4345.333333333337
3598,4449,199,3.2582219978121962,0,4345.333333333337
3599,4453,200,3.257011157640972,0,4345.333333333337
3600,4458,200,3.2558003174697476,0,4345.333333333337
3601,4463,200,3.2546087893267877,0,4345.333333333337
3602,4468,200,3.253417261183829,0,4345.333333333337
3603,4473,200,3.2522041256355902,0,4345.333333333337
3604,4478,201,3.250990990087352,0,4345.333333333337
3605,4482,202,3.249542299226923,0,4345.333333333337
3606,4486,202,3.2485863263961545,0,4345.333333333337
3607,4490,202,3.2471183235074603,0,4345.333333333337
3608,4494,202,3.2461623506766917,0,4345.333333333337
3609,4498,202,3.2449299031001884,0,4345.333333333337
3610,4503,203,3.243719062928964,0,4345.333333333337
3611,4507,203,3.2425059273807255,0,4345.333333333337
3612,4511,203,3.2412950872095005,0,4345.333333333337
3613,4516,203,3.2400842470382765,0,4345.333333333337
3614,4520,203,3.2386355561778473,0,4345.333333333337
3615,4524,203,3.2376795833470786,0,4345.333333333337
3616,4528,203,3.236468743175854,0,4345.333333333337
3617,4533,203,3.235257903004629,0,4345.333333333337
3618,4537,203,3.2339736121442,0,4345.333333333337
3619,4541,203,3.233017639313432,0,4345.333333333337
3620,4545,203,3.231806799142207,0,4345.333333333337
3621,4548,204,3.2305031962535127,0,4345.333333333337
3622,4553,204,3.229547223422744,0,4345.333333333337
3623,4557,204,3.2283556952797845,0,4345.333333333337
3624,4561,204,3.2271232477032816,0,4345.333333333337
3625,4565,204,3.225655244814587,0,4345.333333333337
3626,4570,204,3.2246776645785404,0,4345.333333333337
3627,4574,204,3.223464529030302,0,4345.333333333337
3628,4578,204,3.222253688859077,0,4345.333333333337
3629,4582,204,3.2210428486878526,0,4345.333333333337
3630,4587,205,3.219832008516628,0,4415.666666666669
3631,4591,205,3.218640480373668,0,4415.666666666669
3632,4595,205,3.2174080327971653,0,4415.666666666669
3633,4600,205,3.2161971926259403,0,4415.666666666669
3634,4604,205,3.215005664482981,0,4415.666666666669
3635,4608,205,3.2137732169064774,0,4415.666666666669
3636,4612,205,3.2125407693299737,0,4415.666666666669
3637,4617,205,3.21132992915875,0,4415.666666666669
3638,4621,205,3.21013840101579,0,4415.666666666669
3639,4625,205,3.2089275608445655,0,4415.666666666669
3640,4629,205,3.2074595579558713,0,4415.666666666669
3641,4633,205,3.206481977719824,0,4415.666666666669
3642,4637,205,3.2052495301433206,0,4415.666666666669
3643,4640,205,3.2039459272546265,0,4415.666666666669
3644,4644,205,3.202732791706388,0,4415.666666666669
3645,4648,205,3.2017768188756204,0,4415.666666666669
3646,4652,205,3.2005443712991166,0,4415.666666666669
3647,4657,206,3.199333531127892,0,4415.666666666669
3648,4661,207,3.198120395579654,0,4415.666666666669
3649,4665,207,3.19665239269096,0,4415.666666666669
3650,4669,207,3.195696419860192,0,4415.666666666669
3651,4673,208,3.194485579688967,0,4415.666666666669
3652,4677,208,3.193274739517742,0,4415.666666666669
3653,4681,208,3.1920638993465174,0,4415.666666666669
3654,4685,208,3.190831451770014,0,4415.666666666669
3655,4689,208,3.1895990041935107,0,4415.666666666669
3656,4693,209,3.188366556617008,0,4415.666666666669
3657,4697,210,3.187155716445783,0,4415.666666666669
3658,4701,210,3.185944876274559,0,4415.666666666669
3659,4705,210,3.1844768733858637,0,4415.666666666669
3660,4709,210,3.1835209005550955,0,4415.666666666669
3661,4713,210,3.182288452978592,0,4415.666666666669
3662,4717,211,3.181056005402089,0,4415.666666666669
3663,4721,211,3.1798451652308644,0,4415.666666666669
3664,4725,211,3.17837716234217,0,4415.666666666669
3665,4729,212,3.1774211895114015,0,4415.666666666669
3666,4733,213,3.176188741934899,0,4415.666666666669
3667,4738,213,3.174977901763674,0,4415.666666666669
3668,4742,213,3.1737647662154354,0,4415.666666666669
3669,4747,214,3.1725539260442113,0,4415.666666666669
3670,4751,214,3.1713623979012513,0,4415.666666666669
3671,4756,214,3.170129950324748,0,4415.666666666669
3672,4760,214,3.1689168147765105,0,4415.666666666669
3673,4764,214,3.167684367200007,0,4415.666666666669
3674,4768,214,3.166451919623503,0,4415.666666666669
3675,4773,214,3.165241079452279,0,4415.666666666669
3676,4778,214,3.1640495513093194,0,4415.666666666669
3677,4782,214,3.162836415761081,0,4415.666666666669
3678,4787,214,3.1616039681845782,0,4415.666666666669
3679,4791,214,3.1601336699188702,0,4415.666666666669
3680,4795,215,3.1591776970881025,0,4415.666666666669
3681,4799,216,3.157709694199408,0,4415.666666666669
3682,4803,216,3.1567321139633604,0,4415.666666666669
3683,4807,216,3.155264111074666,0,4415.666666666669
3684,4811,216,3.154308138243898,0,4415.666666666669
3685,4816,216,3.1530972980726735,0,4415.666666666669
3686,4821,217,3.151905769929714,0,4415.666666666669
3687,4825,217,3.1504570790692843,0,4415.666666666669
3688,4829,217,3.1494794988332373,0,4415.666666666669
3689,4833,217,3.1482686586620123,0,4415.666666666669
3690,4837,217,3.1470578184907883,0,4415.666666666669
3691,4841,217,3.145825370914285,0,4415.666666666669
3692,4845,217,3.1443573680255907,0,4415.666666666669
3693,4849,217,3.143401395194822,0,4415.666666666669
3694,4853,217,3.1421905550235976,0,4415.666666666669
3695,4858,217,3.1409797148523726,0,4520.666666666669
3696,4863,217,3.1397881867094135,0,4520.666666666669
3697,4867,217,3.138575051161175,0,4520.666666666669
3698,4872,217,3.1373642109899507,0,4520.666666666669
3699,4876,217,3.136172682846991,0,4520.666666666669
3700,4881,217,3.134961842675766,0,4520.666666666669
3701,4885,217,3.133770314532807,0,4520.666666666669
3702,4890,217,3.1325594743615826,0,4520.666666666669
3703,4894,217,3.131346338813344,0,4520.666666666669
3704,4899,217,3.1301354986421197,0,4520.666666666669
3705,4903,217,3.1289223630938814,0,4520.666666666669
3706,4908,217,3.127711522922657,0,4520.666666666669
3707,4912,217,3.1265199947796973,0,4520.666666666669
3708,4916,217,3.1252875472031936,0,4520.666666666669
3709,4920,217,3.1240550996266903,0,4520.666666666669
3710,4925,217,3.122844259455466,0,4520.666666666669
3711,4929,217,3.121395568595037,0,4520.666666666669
3712,4933,217,3.1204395957642688,0,4520.666666666669
3713,4937,217,3.119207148187765,0,4520.666666666669
3714,4942,217,3.11799630801654,0,4520.666666666669
3715,4946,217,3.116804779873581,0,4520.666666666669
3716,4950,217,3.115572332297077,0,4520.666666666669
3717,4954,217,3.114361492125853,0,4520.666666666669
3718,4959,217,3.1131506519546286,0,4520.666666666669
3719,4964,218,3.1119591238116686,0,4520.666666666669
3720,4968,218,3.1107675956687095,0,4520.666666666669
3721,4973,218,3.109535148092206,0,4520.666666666669
3722,4978,218,3.1083004051386887,0,4520.666666666669
3723,4982,218,3.1070872695904517,0,4520.666666666669
3724,4986,219,3.105854822013948,0,4520.666666666669
3725,4991,219,3.1046223744374446,0,4520.666666666669
3726,4996,219,3.103387631483928,0,4520.666666666669
3727,5001,219,3.1021528885304113,0,4520.666666666669
3728,5006,219,3.100918145576895,0,4520.666666666669
3729,5011,220,3.0997050100286567,0,4520.666666666669
3730,5015,220,3.098513481885697,0,4520.666666666669
3731,5019,220,3.097281034309194,0,4520.666666666669
3732,5024,220,3.0960701941379694,0,4520.666666666669
3733,5028,220,3.09487866599501,0,4520.666666666669
3734,5033,220,3.0936678258237853,0,4520.666666666669
3735,5038,220,3.0924762976808253,0,4520.666666666669
3736,5042,221,3.0912847695378662,0,4520.666666666669
3737,5046,221,3.090052321961363,0,4520.666666666669
3738,5050,221,3.0885843190726687,0,4520.666666666669
3739,5054,221,3.0873711835244304,0,4520.666666666669
3740,5059,221,3.0864152106936618,0,4520.666666666669
3741,5064,221,3.0852236825507027,0,4520.666666666669
3742,5068,221,3.0840321544077427,0,4520.666666666669
3743,5072,221,3.082728551519048,0,4520.666666666669
3744,5076,221,3.0817509712830016,0,4520.666666666669
3745,5080,221,3.080540131111777,0,4520.666666666669
3746,5085,221,3.079329290940552,0,4520.666666666669
3747,5090,221,3.078137762797593,0,4520.666666666669
3748,5095,221,3.076946234654633,0,4520.666666666669
3749,5099,221,3.075733099106395,0,4520.666666666669
3750,5103,221,3.0745006515298923,0,4520.666666666669
3751,5107,221,3.0731970486411972,0,4520.666666666669
3752,5111,221,3.072241075810429,0,4520.666666666669
3753,5115,222,3.0710302356392045,0,4520.666666666669
3754,5119,222,3.06981939546798,0,4520.666666666669
3755,5123,222,3.068608555296755,0,4520.666666666669
3756,5127,222,3.0673977151255305,0,4520.666666666669
3757,5131,222,3.0661868749543064,0,4520.666666666669
3758,5136,222,3.064976034783081,0,4520.666666666669
3759,5140,222,3.063784506640122,0,4520.666666666669
3760,5143,222,3.0624809037514273,0,4520.666666666669
3761,5147,222,3.061503323515381,0,4520.666666666669
3762,5151,223,3.060199720626686,0,4520.666666666669
3763,5155,223,3.0591509850784484,0,4520.666666666669
3764,5159,223,3.0581950122476793,0,4520.666666666669
3765,5164,223,3.0569841720764552,0,4520.666666666669
3766,5168,223,3.0557926439334953,0,4520.666666666669
3767,5172,223,3.0545818037622707,0,4520.666666666669
3768,5176,223,3.0533493561857683,0,4520.666666666669
3769,5180,223,3.052138516014543,0,4520.666666666669
3770,5184,223,3.050927675843319,0,4520.666666666669
3771,5189,223,3.049716835672094,0,4520.666666666669
3772,5194,223,3.0485253075291343,0,4520.666666666669
3773,5199,223,3.047333779386175,0,4520.666666666669
3774,5203,223,3.0461206438379365,0,4520.666666666669
3775,5207,224,3.044909803666712,0,4660.666666666669
3776,5210,224,3.0436062007780182,0,4660.666666666669
3777,5214,224,3.0426502279472496,0,4660.666666666669
3778,5218,225,3.041182225058555,0,4660.666666666669
3779,5223,226,3.0402262522277868,0,4660.666666666669
3780,5228,226,3.039034724084827,0,4660.666666666669
3781,5232,226,3.037843195941868,0,4660.666666666669
3782,5236,227,3.036632355770643,0,4660.666666666669
3783,5240,227,3.0351643528819494,0,4660.666666666669
3784,5244,227,3.0342083800511808,0,4660.666666666669
3785,5249,227,3.0329759324746774,0,4660.666666666669
3786,5253,227,3.031762796926439,0,4660.666666666669
3787,5257,228,3.0305303493499363,0,4660.666666666669
3788,5261,228,3.0293195091787113,0,4660.666666666669
3789,5265,228,3.028087061602208,0,4660.666666666669
3790,5269,228,3.0267834587135143,0,4660.666666666669
3791,5274,228,3.0258274858827456,0,4660.666666666669
3792,5278,228,3.0243787950223164,0,4660.666666666669
3793,5282,228,3.023422822191548,0,4660.666666666669
3794,5286,229,3.021954819302854,0,4660.666666666669
3795,5291,229,3.0209988464720854,0,4660.666666666669
3796,5295,229,3.0197857109238466,0,4660.666666666669
3797,5299,230,3.018553263347344,0,4660.666666666669
3798,5304,231,3.0173424231761192,0,4660.666666666669
3799,5309,231,3.0161508950331597,0,4660.666666666669
3800,5313,231,3.0149593668902006,0,4660.666666666669
3801,5317,231,3.0137485267189756,0,4660.666666666669
3802,5321,231,3.012537686547751,0,4660.666666666669
3803,5325,232,3.0113268463765266,0,4660.666666666669
3804,5329,232,3.0101160062053016,0,4660.666666666669
3805,5334,232,3.008905166034077,0,4660.666666666669
3806,5338,232,3.007456475173648,0,4660.666666666669
3807,5343,232,3.0065005023428797,0,4660.666666666669
3808,5347,232,3.00530897419992,0,4660.666666666669
3809,5351,232,3.0038409713112255,0,4660.666666666669
3810,5356,232,3.0028849984804573,0,4660.666666666669
3811,5360,232,3.001693470337498,0,4660.666666666669
3812,5364,232,3.0004826301662733,0,4660.666666666669
3813,5368,232,2.9992717899950487,0,4660.666666666669
3814,5372,233,2.9980393424185454,0,4660.666666666669
3815,5376,233,2.996828502247321,0,4660.666666666669
3816,5380,233,2.9956176620760964,0,4660.666666666669
3817,5384,233,2.994406821904872,0,4660.666666666669
3818,5388,233,2.9931959817336464,0,4660.666666666669
3819,5393,233,2.9919851415624223,0,4660.666666666669
3820,5397,233,2.9907720060141836,0,4660.666666666669
3821,5401,233,2.98946840312549,0,4660.666666666669
3822,5406,233,2.9885124302947217,0,4660.666666666669
3823,5411,234,2.987320902151762,0,4660.666666666669
3824,5416,235,2.9861077666035243,0,4660.666666666669
3825,5420,235,2.984894631055286,0,4660.666666666669
